iter	Passed	Remaining
0	137	137128
1	139	69723
2	141	46988
3	144	35914
4	145	29018
5	147	24454
6	149	21248
7	152	18864
8	154	17036
9	156	15534
10	158	14282
11	160	13252
12	162	12367
13	164	11588
14	166	10910
15	167	10325
16	169	9819
17	172	9396
18	174	9020
19	177	8698
20	180	8399
21	182	8092
22	184	7818
23	186	7574
24	188	7339
25	190	7144
26	193	6959
27	195	6777
28	196	6594
29	198	6428
30	201	6286
31	203	6143
32	205	6023
33	208	5923
34	210	5801
35	212	5684
36	214	5574
37	220	5572
38	224	5521
39	226	5425
40	228	5343
41	230	5259
42	232	5178
43	235	5124
44	237	5043
45	239	4964
46	241	4887
47	243	4828
48	245	4771
49	247	4705
50	249	4642
51	252	4594
52	254	4546
53	256	4492
54	259	4451
55	261	4400
56	262	4347
57	264	4297
58	266	4256
59	269	4220
60	271	4179
61	274	4151
62	276	4111
63	278	4075
64	280	4034
65	283	4013
66	286	3994
67	291	3988
68	292	3949
69	294	3910
70	295	3871
71	302	3899
72	324	4122
73	327	4096
74	339	4191
75	342	4169
76	345	4143
77	354	4192
78	356	4161
79	385	4430
80	388	4407
81	393	4400
82	398	4400
83	426	4653
84	434	4678
85	437	4647
86	441	4634
87	444	4610
88	447	4582
89	455	4609
90	472	4722
91	521	5150
92	528	5156
93	536	5175
94	539	5138
95	541	5102
96	544	5068
97	553	5097
98	562	5119
99	573	5159
100	576	5130
101	584	5148
102	587	5119
103	603	5203
104	606	5171
105	610	5145
106	619	5167
107	624	5161
108	635	5193
109	638	5162
110	640	5127
111	643	5101
112	666	5229
113	669	5205
114	674	5192
115	677	5162
116	679	5128
117	682	5100
118	684	5068
119	693	5086
120	696	5057
121	698	5027
122	715	5098
123	721	5093
124	745	5219
125	748	5190
126	750	5160
127	753	5133
128	758	5121
129	760	5092
130	763	5063
131	767	5046
132	770	5020
133	773	4999
134	776	4973
135	778	4945
136	782	4927
137	785	4904
138	788	4882
139	790	4856
140	793	4835
141	795	4807
142	797	4781
143	800	4756
144	805	4750
145	807	4726
146	810	4705
147	812	4680
148	816	4662
149	820	4649
150	823	4627
151	825	4607
152	827	4582
153	830	4565
154	836	4559
155	844	4566
156	846	4546
157	850	4530
158	852	4508
159	866	4551
160	868	4523
161	870	4501
162	872	4482
163	875	4461
164	883	4472
165	892	4484
166	895	4467
167	898	4451
168	901	4434
169	904	4415
170	911	4420
171	924	4448
172	926	4429
173	929	4412
174	936	4414
175	943	4415
176	957	4452
177	962	4447
178	965	4426
179	967	4405
180	970	4390
181	972	4372
182	975	4354
183	980	4349
184	983	4331
185	985	4313
186	999	4345
187	1002	4328
188	1004	4311
189	1013	4321
190	1017	4309
191	1020	4295
192	1022	4276
193	1031	4284
194	1036	4280
195	1041	4271
196	1044	4258
197	1046	4239
198	1050	4229
199	1053	4213
200	1055	4197
201	1060	4190
202	1063	4175
203	1066	4160
204	1070	4152
205	1078	4156
206	1081	4142
207	1089	4148
208	1091	4132
209	1094	4117
210	1099	4111
211	1103	4102
212	1116	4124
213	1118	4108
214	1133	4136
215	1142	4148
216	1147	4140
217	1149	4124
218	1151	4108
219	1157	4103
220	1174	4140
221	1179	4132
222	1183	4122
223	1188	4117
224	1190	4101
225	1193	4086
226	1195	4072
227	1198	4057
228	1203	4051
229	1206	4039
230	1209	4024
231	1211	4011
232	1214	3998
233	1220	3994
234	1222	3979
235	1224	3965
236	1228	3955
237	1237	3960
238	1240	3950
239	1243	3936
240	1246	3925
241	1248	3911
242	1253	3905
243	1256	3893
244	1265	3898
245	1267	3885
246	1269	3871
247	1272	3857
248	1275	3846
249	1281	3844
250	1284	3831
251	1286	3818
252	1288	3804
253	1291	3792
